smiles,parent1_id,reaction_id,zinc_id,source,generation,parent2_id,compound_id,fitness
COc1cc(C(=O)c2ccc(F)cc2CN2CCCN(c3ccc(C)cc3NC(=O)C(C)C)C2=O)ncn1,36.0,80.0,ZINC000075085005,mutation,[1],,50.0,3.962181822318114
Cc1cnc(C(=O)c2cc(Cl)cc([C@@H](O)CC(=O)N(C)[C@H](C)c3cccc(O)c3)c2)c(N)c1,28.0,80.0,ZINC000043224391,mutation,[1],,51.0,3.195256220486149
Cc1cc(=O)n(C(=O)CO[C@@H](C)c2ccc(S[C@@H]3CCOC4(CCCCC4)C3)cc2)o1,8.0,65.0,ZINC000009494331,mutation,[1],,52.0,4.874454107908484
C[C@H](c1cccc(O)c1)N(C)C(=O)N(C(=O)OCCF)[C@@H](C)c1ccc(Cl)cc1,40.0,12.0,ZINC000002040572,mutation,[1],,53.0,5.075133079261659
Cc1c(NC(=S)N(C(=O)[C@@H]2[C@@H]3COCC[C@@H]32)C2CCCCC2)c(=O)n(-c2ccccc2)n1C,6.0,13.0,ZINC000083267724,mutation,[1],,54.0,3.896309056481161
C=C(C)c1nnn(C=C(Cl)COc2ccc(CCC(C)=O)cc2)c1C[C@H](C)O,21.0,50.0,ZINC000006020348,mutation,[1],,55.0,4.046615711896204
C[C@H]1OCC[C@H]1C(=O)OC1=CC(=O)NC1,39.0,24.0,ZINC000100035968,mutation,[1],,56.0,-0.2242881991973382
COc1ccc(O[C@@H]2C(=O)N(Cc3ccc(-c4n[nH]c(-c5conc5C(C)C)n4)cc3)[C@H]2c2ccc3c(c2)CCO3)cc1,19.0,51.0,ZINC000876789919,mutation,[1],,57.0,4.904786010313147
[N-]=[N+]=Nc1cccnc1N1CCO[C@H](c2ccccc2)C1,47.0,22.0,,mutation,[1],,58.0,3.4352030341477926
Cc1nc(NC(=O)[C@H]2[C@@H]3CC[C@@H](C3)[C@@H]2C(=O)N=[N+]=[N-])sc1-c1ccccc1,22.0,17.0,,mutation,[1],,59.0,3.7264647048266655
C[C@H](c1ccccc1)[C@@H](C)NC(=O)c1cc(N2CCCC2=O)ccc1C#N,11.0,21.0,,mutation,[1],,60.0,3.0116335595173664
Cc1ccc(S(=O)(=O)Cc2nc(OC(=O)[C@H](N)C(C)C)c3sc(-c4ccccc4)cc3n2)cc1,45.0,27.0,ZINC000104167911,mutation,[1],,61.0,4.204285646408602
COc1ccc(CCN(C(=S)Nc2c(C)cccc2Br)c2nc3ccccc3c3nnc(C)n23)cc1OC,0.0,32.0,ZINC000040571405,mutation,[1],,62.0,5.358519168750711
O=C(Cc1ccccc1)NN=CC1OC1c1cccc([N+](=O)[O-])c1,38.0,3.0,,mutation,[1],,63.0,2.1610849797492597
C#C[C@@H](C)OCCCN(c1ccc(-c2noc(-c3ccco3)n2)cc1)S(=O)(=O)c1ccccc1,32.0,72.0,ZINC001217825218,mutation,[1],,64.0,4.667230980795205
C=Cc1ccc(N(C(=O)N2C[C@H]3CCCC[C@H]3C2)c2cccn(Cc3ccccc3)c2=O)c(F)c1,23.0,18.0,ZINC000082762062,mutation,[1],,65.0,5.95107531711585
COC(=O)c1cccc2c(=O)n([C@@H]3CCC[C@H](C4CC4)C3)c(-c3cccc(N4CCCNC4=O)c3)nc12,20.0,44.0,ZINC000004272156,mutation,[1],,66.0,4.801996693230332
COc1cccc(CN(C(=O)c2ccc(Br)c([N+](=O)[O-])c2)C(=O)[C@@H](N)CCCCN)c1,3.0,26.0,ZINC000104167906,mutation,[1],,67.0,2.6132598276544563
COc1ccc(CN(C(=O)CON)C(=O)Nc2c(C)ccc([N+](=O)[O-])c2C)cc1OC,37.0,23.0,ZINC000001998321,mutation,[1],,68.0,2.416782363471539
CCC(=O)O[C@]1(C(CO)N[C@@H](C)C[C@H](C)N)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,30.0,66.0,ZINC000001720436,mutation,[1],,69.0,2.9356700471048573
Cc1ccc(N2CCCN(Cc3cc(F)ccc3Cl)C2=O)c(NC(=O)CCCSc2ccccc2)c1,36.0,,,crossover,[1],24.0,70.0,6.2875353433737295
Oc1cccc([C@@H]2CN(c3ncccc3Cl)CCO2)c1,28.0,,,crossover,[1],47.0,71.0,3.28884305411274
CC(NC(=O)N(C)[C@H](C)c1cccc(O)c1)c1ccc(Cl)c(N2CCCNC2=O)c1,40.0,,,crossover,[1],20.0,72.0,4.016379442087318
CC(C)C(=O)NC1CCCC(Cl)C1(C(=O)N[C@H](C)[C@H](C)c1ccccc1)N1CCCN(Cc2cc(F)ccc2Cl)C1=O,11.0,,,crossover,[1],36.0,73.0,5.312699739770979
CCn1c(SC)nnc1[C@H]1CCCN(CC2(NC(N)=O)CCCC(NC(=O)CCCSc3ccccc3)C2)C1,12.0,,,crossover,[1],24.0,74.0,3.1328841676653223
CC(C)C(=O)Nc1cc(C(C)O)ccc1N1CCCN(Cc2cc(F)ccc2Cl)C1=O,8.0,,,crossover,[1],36.0,75.0,4.429379791774575
C[C@H](O)c1ccc(S(=O)(=O)Nc2ccc(-c3noc(-c4ccco4)n3)cc2)cc1,32.0,,,crossover,[1],8.0,76.0,3.572419224155335
CCC(OC(=O)[C@@H]1CCO[C@@H]1C)c1ccc(OCc2cn3cc(C)ccc3n2)cc1,39.0,,,crossover,[1],25.0,77.0,4.3844251485426895
NC(=O)Nc1cccc(NC(=O)CCCSc2ccccc2)c1,23.0,,,crossover,[1],24.0,78.0,3.1606880525550483
COc1ccc([C@@H]2CN(c3ncccc3Cl)CCO2)c(CNC(=O)c2ccc(Br)c([N+](=O)[O-])c2)c1,47.0,,,crossover,[1],3.0,79.0,4.061988436278594
COc1cc(CCNc2nc3ccccc3c3nnc(C)n23)ccc1OCc1cn2cc(C)ccc2n1,0.0,,,crossover,[1],25.0,80.0,3.793689358022612
CC[C@@H](OC(=O)[C@@H]1CCO[C@@H]1C)c1ccc(F)c(NC(=S)Nc2c(C)n(C)n(-c3ccccc3)c2=O)c1,6.0,,,crossover,[1],39.0,81.0,5.18796554201087
